Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2021-12-17 00:00:00,-0.004460123288087925,-0.01064317345199739,1.1445509206001085,11445.509206001085,1.2635913870029913,12635.913870029914,-0.043783741805682896,-0.01965922266951492,,,2021,2021-12-01
2021-12-20 00:00:00,-0.009945386940638401,-0.010633295753983751,1.1331679188214765,11331.679188214765,1.250155246072802,12501.55246072802,-0.05329368249235478,-0.030083476094560302,,,2021,2021-12-01
2021-12-21 00:00:00,0.018968005711029114,0.01775897624156375,1.1546618543772371,11546.61854377237,1.2723567233860753,12723.567233860753,-0.03533655165520255,-0.012858751590223427,,,2021,2021-12-01
2021-12-22 00:00:00,0.011132804957834997,0.009998768326900942,1.167516479594271,11675.16479594271,1.2850787234923875,12850.787234923875,-0.02459714163482729,-0.002988554941446231,,,2021,2021-12-01
2021-12-23 00:00:00,0.005179159985821913,0.006221975482576525,1.1735632342281734,11735.632342281735,1.2930744518031378,12930.744518031379,-0.019545374180725883,0.0,,,2021,2021-12-01
2021-12-27 00:00:00,0.012208596243949755,0.014152259565331171,1.187890793921609,11878.90793921609,1.3113743770823543,13113.743770823543,-0.007575399518585657,0.0,,,2021,2021-12-01
2021-12-28 00:00:00,-0.00383151766927125,-0.0008172681985197938,1.1833393693555336,11833.393693555336,1.3103026325076113,13103.026325076113,-0.011377891910749782,-0.0008172681985196828,,,2021,2021-12-01
2021-12-29 00:00:00,0.0013253475941422343,0.0012793107542017346,1.1849077053417627,11849.077053417626,1.3119789167566371,13119.789167566372,-0.010067623978277873,0.0,,,2021,2021-12-01
2021-12-30 00:00:00,-0.00028707812101425007,-0.002764572067225579,1.184567544264138,11845.675442641379,1.308351856490583,13083.51856490583,-0.010351811904717345,-0.002764572067225579,,,2021,2021-12-01
2021-12-31 00:00:00,0.0014775083466612826,-0.0025202455308189764,1.1863177526979722,11863.177526979722,1.3050544885715238,13050.544885715239,-0.008889598446548352,-0.005277850197647482,,,2021,2021-12-01
2022-01-03 00:00:00,-0.0010434679355743497,0.005790061633832888,1.1850798681616292,11850.798681616292,1.3126108344958631,13126.108344958631,-0.009923790371183627,0.0,0.14156465285854702,0.18507986816162925,2022,2022-01-01
2022-01-04 00:00:00,0.0031192187718375513,-0.00033494242491405313,1.1887763915325258,11887.763915325258,1.3121711854399887,13121.711854399886,-0.00683552607255955,-0.00033494242491405313,0.14121371640307293,0.17592267018225738,2022,2022-01-01
2022-01-05 00:00:00,-0.01928456625139102,-0.019202167544802085,1.1658513544519273,11658.513544519274,1.2869746544897085,12869.746544897085,-0.02598827216854116,-0.019530678349155006,0.1425334766719303,0.1469307728266922,2022,2022-01-01
2022-01-06 00:00:00,-0.002179556257111137,-0.0009394050259861064,1.16331031583747,11633.1031583747,1.285765664030964,12857.65664030964,-0.028111185524435922,-0.020451736157739098,0.1421115299559246,0.13104944917941852,2022,2022-01-01
2022-01-07 00:00:00,-0.006399375578189248,-0.00395355261826158,1.155865856212444,11558.65856212444,1.2806823218234635,12806.823218234635,-0.03433066706850629,-0.024324431760966325,0.14151562970530313,0.139966655077997,2022,2022-01-01
2022-01-10 00:00:00,-0.00014358888943636358,-0.0012442109244995558,1.155699886717813,11556.99886717813,1.2790888828878373,12790.888828878373,-0.03446932645558465,-0.025538377961736636,0.14151726425679792,0.138966327467285,2022,2022-01-01
2022-01-11 00:00:00,0.012756376005598825,0.009108175981832334,1.1704424290224134,11704.424290224133,1.290739049529585,12907.39049529585,-0.022152654138913097,-0.016662810020670382,0.14188509952015646,0.14518541472695512,2022,2022-01-01
2022-01-12 00:00:00,0.002460709710669534,0.0027035268777690913,1.1733225480732883,11733.225480732883,1.2942285972421743,12942.285972421743,-0.019746455679400365,-0.014004331497651346,0.1418301518041895,0.15234956899241614,2022,2022-01-01
2022-01-13 00:00:00,-0.009399881788092968,-0.013778785445166308,1.1622934548220953,11622.934548220954,1.276395699083776,12763.95699083776,-0.028960723118373166,-0.027590154263808397,0.14203668942018233,0.1336120997966277,2022,2022-01-01
2022-01-14 00:00:00,0.002536536228565322,0.0004092121197263321,1.165241654278476,11652.41654278476,1.2769180156734077,12769.180156734077,-0.02649764681320299,-0.027192232369591895,0.14130866513959228,0.15250498501494802,2022,2022-01-01
2022-01-18 00:00:00,-0.019469283052524405,-0.017709562506608822,1.1425552346867367,11425.552346867367,1.2543043562590246,12543.043562590246,-0.045451039679695215,-0.044420232337357146,0.1422313344357367,0.11626629616357387,2022,2022-01-01
2022-01-19 00:00:00,-0.004595358436343072,-0.010383624543398584,1.137304783850031,11373.04783850031,1.2412801307604817,12412.801307604817,-0.04983753429740567,-0.054342613866034006,0.14194318463490757,0.09927657927406086,2022,2022-01-01
2022-01-20 00:00:00,-0.014056533472704896,-0.011068044804395272,1.1213182210871757,11213.182210871757,1.2275415866584192,12275.415866584191,-0.063193524801062,-0.06480919218537207,0.14267797543208272,0.08403462274725415,2022,2022-01-01
2022-01-21 00:00:00,-0.013770123970204383,-0.019630697210033077,1.1058775301727564,11058.775301727565,1.203444089458004,12034.44089458004,-0.07609346610064138,-0.08316763976718733,0.14327617075153845,0.07450575430346595,2022,2022-01-01
2022-01-24 00:00:00,0.01041209695269622,0.004246892811105241,1.1173920342347232,11173.920342347232,1.2085549875100903,12085.549875100904,-0.0664736616944519,-0.07927395100752588,0.1436288915727802,0.08450536411802911,2022,2022-01-01
2022-01-25 00:00:00,-0.012456002849336794,-0.012209162023730236,1.1034737958724692,11034.737958724692,1.1937995438529923,11937.995438529922,-0.07810166842431676,-0.09051524451914417,0.1440781226285014,0.07701406149698875,2022,2022-01-01
2022-01-26 00:00:00,-0.008930664363410763,-0.0025086924122106335,1.0936190417677134,10936.190417677135,1.1908046679956277,11908.046679956276,-0.08633483300080746,-0.09279686202424031,0.14274624187071883,0.09056571438741967,2022,2022-01-01
2022-01-27 00:00:00,-0.017702323374512108,-0.00493796398617774,1.0742594438418172,10742.594438418171,1.184924517430493,11849.24517430493,-0.10250882924305504,-0.09727659844771197,0.1437817664361748,0.06507501473495148,2022,2022-01-01
2022-01-28 00:00:00,0.013656523251271147,0.02483544770803814,1.0889300929145405,10889.300929145405,1.2143526483211102,12143.526483211102,-0.09025222020180224,-0.07485705861363778,0.14383932006682662,0.09310569632757515,2022,2022-01-01
2022-01-31 00:00:00,0.023802221720480358,0.018010992199584797,1.1148490484241955,11148.490484241955,1.236224344397567,12362.243443975669,-0.06859820183733101,-0.05819431631282712,0.1444593791321126,0.09758425811509253,2022,2022-01-01
2022-02-01 00:00:00,0.005249556489196394,0.006756917083867275,1.1207015114808252,11207.015114808251,1.2445774097897195,12445.774097897196,-0.06370875548373689,-0.05183061339903783,0.14451356495133483,0.09982250872012188,2022,2022-02-01
2022-02-02 00:00:00,0.0077196502787515164,0.009713992558859852,1.1293529352163254,11293.529352163254,1.2566672254873419,12566.67225487342,-0.05648091451701431,-0.04262010303305741,0.14466302246405796,0.11132970185263602,2022,2022-02-01
2022-02-03 00:00:00,-0.01873608356223891,-0.023504816104961024,1.1081932842508526,11081.932842508526,1.2271294934471304,12271.294934471303,-0.07415876694519075,-0.06512314145385201,0.1459291430319958,0.08925929385090825,2022,2022-02-01
2022-02-04 00:00:00,0.0036046135470010126,0.004702115789121386,1.1121878927759588,11121.878927759588,1.2328995984135647,12328.995984135647,-0.07082146709414916,-0.060727242216397914,0.14579966674133824,0.08525620552101709,2022,2022-02-01
2022-02-07 00:00:00,0.0029906985154358025,-0.0032093064335011467,1.1155141114557694,11155.141114557693,1.228942845800515,12289.42845800515,-0.06804257423521298,-0.06374165632076523,0.14491725127068095,0.07078780164879084,2022,2022-02-01
2022-02-08 00:00:00,0.010834356022208792,0.008227934806084525,1.127599988487079,11275.999884870791,1.2390545074161656,12390.545074161657,-0.05794541568693601,-0.05603818370731972,0.14528639647197367,0.07997271366518421,2022,2022-02-01
2022-02-09 00:00:00,0.015896350663001213,0.014636187958046776,1.145524713311666,11455.24713311666,1.2571895420769736,12571.895420769737,-0.04297018567100763,-0.04222218113884091,0.14610880443073962,0.09509843370269366,2022,2022-02-01
2022-02-10 00:00:00,-0.01510993176184472,-0.017965763700155124,1.12821591306202,11282.159130620199,1.2346031718377124,12346.031718377124,-0.05743084085956962,-0.05942939110975054,0.14689695080719944,0.0748472696508602,2022,2022-02-01
2022-02-11 00:00:00,-0.008381434051720722,-0.019718643486925758,1.1187598457905887,11187.598457905888,1.2102584720444167,12102.584720444167,-0.06533092210609093,-0.07797616762073811,0.1471316313554339,0.06275020398162656,2022,2022-02-01
2022-02-14 00:00:00,-0.0007754600475310071,-0.0032694185533663767,1.1178922922273962,11178.922922273961,1.206301630541546,12063.01630541546,-0.06605572063366039,-0.08099064944496481,0.14701247539142914,0.06802487058922702,2022,2022-02-01
2022-02-15 00:00:00,0.015391495816862243,0.01612703674247662,1.1350983267669166,11350.983267669166,1.2257557012597988,12257.557012597988,-0.05168092116461109,-0.06616975188188423,0.14746210142273827,0.09470606109726942,2022,2022-02-01
2022-02-16 00:00:00,0.005344600133766297,0.0011207716071965912,1.141164973435993,11411.64973435993,1.2271294934471302,12271.294934471302,-0.04661253488901429,-0.06512314145385212,0.14742939593015872,0.10652361528658805,2022,2022-02-01
2022-02-17 00:00:00,-0.013088199020961741,-0.021361439738553867,1.1262291791479122,11262.291791479121,1.200916240721457,12009.162407214571,-0.059090659776477095,-0.0850934571306542,0.14778504154081049,0.08208962699879518,2022,2022-02-01
2022-02-18 00:00:00,-0.006159393937344837,-0.006475123991814713,1.1192922899698077,11192.922899698076,1.1931401591590016,11931.401591590016,-0.06488609106224097,-0.0910175904366558,0.14789658510903886,0.07837419391863687,2022,2022-02-01
2022-02-22 00:00:00,-0.007665101500860838,-0.01073153316705766,1.110712800958058,11107.12800958058,1.1803359359680383,11803.359359680384,-0.07205383408911581,-0.10077236531315681,0.14807477050713658,0.07338245850213276,2022,2022-02-01
2022-02-23 00:00:00,-0.012379692248637386,-0.017738638896754533,1.0969625183055751,10969.62518305575,1.1593983830230385,11593.983830230385,-0.08354152204639564,-0.11672343961084952,0.1480313842750268,0.046054072618293196,2022,2022-02-01
2022-02-24 00:00:00,0.01400252433475202,0.015049035524160592,1.1123227626624599,11123.227626624599,1.1768462104758066,11768.462104758066,-0.07070878990706031,-0.10343097927589473,0.145207307714912,0.0952045279042919,2022,2022-02-01
2022-02-25 00:00:00,0.014214481844843528,0.02206402247960093,1.1281338543779316,11281.338543779315,1.202812171718778,12028.121717187782,-0.05749939687262173,-0.08364906024812413,0.14559281239678035,0.1201558634060913,2022,2022-02-01
2022-02-28 00:00:00,0.0020567363160586935,-0.002558401713927405,1.1304541282456058,11304.541282456057,1.19973489499712,11997.348949971201,-0.05556092165426252,-0.08599345406294434,0.14452299522089057,0.10248806458755677,2022,2022-02-01
2022-03-01 00:00:00,-0.007352721727377148,-0.015230487410568205,1.1221422136150512,11221.422136150512,1.181462347782847,11814.62347782847,-0.06250511938579917,-0.09991421925401556,0.14449431385320838,0.10305870919897586,2022,2022-03-01
2022-03-02 00:00:00,0.013568101398732536,0.018396302787866192,1.1373675529531784,11373.675529531783,1.2031968868651235,12031.968868651235,-0.04978509378483309,-0.08335596869635964,0.14423606322347773,0.13525442875855798,2022,2022-03-01
2022-03-03 00:00:00,-0.004647631118816575,-0.004978640752025254,1.132081488120541,11320.81488120541,1.1972066018114669,11972.066018114669,-0.054201342152522036,-0.08791961002570858,0.14262222235651065,0.15483246988635258,2022,2022-03-01
2022-03-04 00:00:00,-0.003322727242182965,-0.00812447892045054,1.1283198901195919,11283.19890119592,1.1874799220116254,11874.799220116254,-0.057343973118571756,-0.095329787927811,0.14176743219949017,0.13218673658858182,2022,2022-03-01
2022-03-07 00:00:00,-0.019348064888232243,-0.029479207626853188,1.106489083670875,11064.89083670875,1.1524739548379253,11524.739548379253,-0.07558254309395684,-0.12199874894331642,0.14262496519956927,0.12353943698677061,2022,2022-03-01
2022-03-08 00:00:00,0.011768093635210515,-0.007581528269993032,1.119510350813852,11195.10350813852,1.1437364409688908,11437.364409688907,-0.06470391190306346,-0.12865534024929204,0.14103122236713722,0.10956157844606507,2022,2022-03-01
2022-03-09 00:00:00,0.009627518375481812,0.026810731411606614,1.1302884572878542,11302.884572878542,1.1744008514933746,11744.008514933746,-0.05569933162839413,-0.10529395260977792,0.1412423411270953,0.11419571045985322,2022,2022-03-01
2022-03-10 00:00:00,-0.0038055871586695324,-0.004515560286654341,1.1259870460492072,11259.870460492071,1.1690977736477581,11690.977736477582,-0.05929295012587221,-0.10933405170560262,0.14073051750125934,0.09554657097021857,2022,2022-03-01
2022-03-11 00:00:00,-0.014390885983620899,-0.01271535160777515,1.109783094850479,11097.83094850479,1.1542322843919597,11542.322843919597,-0.07283055802459903,-0.12065918240323847,0.14150457577364958,0.07877766455532398,2022,2022-03-01
2022-03-14 00:00:00,-0.0162308123805311,-0.007308060691982754,1.0917704136548756,10917.704136548757,1.1457970848049774,11457.970848049774,-0.08787927128226358,-0.12708545846717334,0.14226825485403846,0.05299764793355122,2022,2022-03-01
2022-03-15 00:00:00,0.009660670180730689,0.021990395406328744,1.1023176475342753,11023.176475342752,1.1709936157552576,11709.936157552576,-0.07906757375711382,-0.10788972254293228,0.1425509081918727,0.06590073036936528,2022,2022-03-01
2022-03-16 00:00:00,0.024601230552944144,0.022174146053376642,1.129436018123845,11294.36018123845,1.1969593992185863,11969.593992185863,-0.05641150281543039,-0.088107938954881,0.14445833221600846,0.08458162508952083,2022,2022-03-01
2022-03-17 00:00:00,0.010628021220898854,0.012511091182216827,1.1414396880921127,11414.396880921127,1.2119346674036215,12119.346674036215,-0.04638302424355667,-0.07669917423080586,0.14357798230817417,0.11673064426755331,2022,2022-03-01
2022-03-18 00:00:00,0.005775506452096924,0.010952667139108696,1.1480320803753683,11480.320803753682,1.2252085844100398,12252.085844100398,-0.040875403247246256,-0.06658656761689163,0.14360875682111393,0.11774126777177929,2022,2022-03-01
2022-03-21 00:00:00,0.0015914817228163904,-0.00029223448523640894,1.1498591524484927,11498.591524484928,1.2248505362100675,12248.505362100674,-0.03934897398161041,-0.06685934321081699,0.1435860343496186,0.11588147750957778,2022,2022-03-01
2022-03-22 00:00:00,0.003477306096065491,0.011701142224812777,1.1538575646889186,11538.575646889187,1.2391826865383997,12391.826865383997,-0.03600849631264502,-0.05594053166997137,0.1426042240043769,0.13851759325366886,2022,2022-03-01
2022-03-23 00:00:00,-0.006660963033209598,-0.01287830080342689,1.1461717621049365,11461.717621049365,1.2232241191507596,12232.241191507595,-0.04242960808303453,-0.06809841347944878,0.14262094696564276,0.1381313658033858,2022,2022-03-01
2022-03-24 00:00:00,0.01807737067103218,0.015074419413467988,1.1668915339011776,11668.915339011775,1.2416635125595081,12416.635125595081,-0.025119253164746058,-0.05405053811216165,0.14361302742239448,0.15246897239482493,2022,2022-03-01
2022-03-25 00:00:00,-0.0002966084515987511,0.004883392485185212,1.1665454240101236,11665.454240101237,1.24772704282587,12477.2704282587,-0.025408411033558065,-0.049431095618613585,0.1424012106346821,0.13046123195880543,2022,2022-03-01
2022-03-28 00:00:00,-0.0037312283766078487,0.007113240057443404,1.162192776621455,11621.92776621455,1.2566024248076544,12566.024248076545,-0.029044834825913024,-0.04266947081060768,0.14179939840549746,0.1412961594651998,2022,2022-03-01
2022-03-29 00:00:00,0.013880041776969188,0.012370700256758571,1.1783240609138526,11783.240609138526,1.272147476746866,12721.474767468659,-0.015567936569732765,-0.03082662178736173,0.14230616170500993,0.16310871553481476,2022,2022-03-01
2022-03-30 00:00:00,-0.007510292956101888,-0.006174750684920793,1.169474502019166,11694.74502019166,1.2642922832435028,12642.922832435028,-0.022961309761473925,-0.03681102576828732,0.14204129743273206,0.14016038849512968,2022,2022-03-01
2022-03-31 00:00:00,-0.01037335180407216,-0.015391328173056551,1.157343131583829,11573.43131583829,1.2448331458054391,12448.331458054392,-0.0330964758215081,-0.05163578336335717,0.1413646590568439,0.10828255973383061,2022,2022-03-01
2022-04-01 00:00:00,-0.0020722470839890593,0.002834144493240931,1.1549448306542296,11549.448306542296,1.2483611828106274,12483.611828106274,-0.03510013882998575,-0.04894798214118978,0.1411996517277317,0.09754889315771598,2022,2022-04-01
2022-04-04 00:00:00,0.006819571655410789,0.00856662771266925,1.1628210596849222,11628.210596849221,1.2590554283147135,12590.554283147136,-0.02851993508644113,-0.04080067356881045,0.1413372209675941,0.10291445696291168,2022,2022-04-01
2022-04-05 00:00:00,-0.01837558967368606,-0.012631329988050832,1.1414535370282313,11414.535370282312,1.2431518837264237,12431.518837264237,-0.04637145413545851,-0.052916636785278914,0.14248510648165638,0.08797590045313441,2022,2022-04-01
2022-04-06 00:00:00,-0.007480201694913518,-0.009999347887269194,1.1329152343458877,11329.152343458876,1.2307211755643293,12307.211755643293,-0.05350478800055236,-0.062386852812307714,0.14242138528942028,0.06994639809972147,2022,2022-04-01
2022-04-07 00:00:00,0.002167867001195928,0.005039049600923606,1.1353712438975783,11353.712438975783,1.236922840612905,12369.228406129048,-0.05145291226366877,-0.057662173657150984,0.14242543538292005,0.07354995836410994,2022,2022-04-01
2022-04-08 00:00:00,-0.0019960245173961883,-0.002673975489887459,1.133105015058412,11331.05015058412,1.233615339254224,12336.153392542239,-0.05334623550669537,-0.06018196190798564,0.14238302298907893,0.07554622039660086,2022,2022-04-01
2022-04-11 00:00:00,-0.008469335409308278,-0.01709234316952979,1.1235083686319132,11235.083686319133,1.212529962536495,12125.299625364949,-0.06136376375467323,-0.0762456543319685,0.14263256927296877,0.06346753758160517,2022,2022-04-01
2022-04-12 00:00:00,0.001276697097770408,-0.0037052760541723684,1.1249427485054664,11249.427485054664,1.2080372043013419,12080.372043013418,-0.0601654095959967,-0.07966841918890999,0.1426028942495301,0.06778665085894242,2022,2022-04-01
2022-04-13 00:00:00,0.013781845230146183,0.01145363052229409,1.1404465353581439,11404.46535358144,1.2218736160965946,12218.736160965946,-0.047212754729110906,-0.06912728130430079,0.1426961645378431,0.06886405685812647,2022,2022-04-01
2022-04-14 00:00:00,-0.012423779603190103,-0.012451827573157215,1.1262778789536325,11262.778789536325,1.2066590565127697,12066.590565127697,-0.05904997347308716,-0.08071834789005572,0.1432125338844122,0.051346580666489894,2022,2022-04-01
2022-04-18 00:00:00,0.0025110069744592126,0.00041113029375372534,1.129105970562864,11291.05970562864,1.2071551506051343,12071.551506051343,-0.05668724139386072,-0.08034040335438142,0.14292895687177373,0.06356387266789221,2022,2022-04-01
2022-04-19 00:00:00,0.008048494400772597,0.016142732077730315,1.1381935736448183,11381.935736448184,1.2266419327776052,12266.419327776053,-0.04909499393804162,-0.06549458488301751,0.14292712556116305,0.0801720074262331,2022,2022-04-01
2022-04-20 00:00:00,0.0034698417911143645,-0.0007413995371017279,1.1421429252730289,11421.429252730288,1.2257325010164544,12257.325010164544,-0.045795504008628196,-0.06618742676520428,0.14208159257585584,0.06671302648958699,2022,2022-04-01
2022-04-21 00:00:00,-0.015623625942077841,-0.014953791137012562,1.1242985114361723,11242.985114361723,1.2074031532064062,12074.031532064062,-0.06070363812624635,-0.08015146494647385,0.14264468650177345,0.05998793157357851,2022,2022-04-01
2022-04-22 00:00:00,-0.023376494489485772,-0.027439083870353098,1.0980163534790477,10980.163534790478,1.174273116820247,11742.73116820247,-0.08266109435358204,-0.10539126604782878,0.14431984295072284,0.02597107551440514,2022,2022-04-01
2022-04-25 00:00:00,-0.0018866861793899968,0.005797538521444379,1.0959447412001946,10959.447412001946,1.181081010449709,11810.81010449709,-0.08439182498868192,-0.10020473745112046,0.14420973435811968,0.017824679695161993,2022,2022-04-01
2022-04-26 00:00:00,-0.022444008090042492,-0.02896089131183799,1.0713473485624578,10713.473485624578,1.146875851675599,11468.75851675599,-0.1049417422759451,-0.1262636102527055,0.14594948666481458,-0.0030698310767309778,2022,2022-04-01
2022-04-27 00:00:00,-0.0038690506514064754,0.002811919624982284,1.0672022514056196,10672.022514056196,1.150100774390344,11501.00774390344,-0.10840476801103904,-0.12380673375131379,0.14600029297306782,-0.0063398332335747876,2022,2022-04-01
2022-04-28 00:00:00,0.023849744355855053,0.02525950075503358,1.0926547522776364,10926.547522776364,1.1791517457694216,11791.517457694215,-0.08714044965920331,-0.10167452928094978,0.1479277739124357,0.016018357479487655,2022,2022-04-01
2022-04-29 00:00:00,-0.02652083088750172,-0.03695576691037483,1.0636766403740563,10636.766403740563,1.1355752887008053,11355.752887008053,-0.11135024341783217,-0.1348728359864957,0.1498968028613286,0.00010101087689573518,2022,2022-04-01
2022-05-02 00:00:00,0.00041665983255580966,0.00601944972903512,1.064119831704928,10641.19831704928,1.1424108270646742,11424.108270646742,-0.11097997875905397,-0.12966524651349376,0.1497837483874049,-0.005306973423543915,2022,2022-05-01
2022-05-03 00:00:00,0.006338327467068948,0.00458411605925213,1.0708645716624763,10708.645716624764,1.1476477708832848,11476.477708832848,-0.10534507873964805,-0.12567553099311113,0.14969898411980084,0.00906875981866051,2022,2022-05-01
2022-05-04 00:00:00,0.025740798832109724,0.030453023344147345,1.0984294811780733,10984.294811780732,1.182597115240852,11825.971152408521,-0.08231594638732864,-0.09904970752808517,0.15187199186917968,0.033025638788639844,2022,2022-05-01
2022-05-05 00:00:00,-0.0297840617311232,-0.035543011699119664,1.06571378970338,10657.1378970338,1.1405640521385014,11405.640521385014,-0.10964830488979582,-0.13107219431373962,0.1545031645458131,-0.007251600109205336,2022,2022-05-01
2022-05-06 00:00:00,-0.006346740343505841,-0.0059688052826814,1.058949980999639,10589.49980999639,1.1337562473988607,11337.562473988608,-0.11529913591306051,-0.13625865519058844,0.15417105747349374,-0.02515807203066056,2022,2022-05-01
2022-05-09 00:00:00,-0.033784563477486484,-0.032017251155345705,1.0231738181470735,10231.738181470735,1.0974564888769491,10974.564888769492,-0.14518836841439298,-0.16391327876060746,0.15735089436993033,-0.046391019076494566,2022,2022-05-01
2022-05-10 00:00:00,-0.000766125761065035,0.0023105790127793124,1.0223899383269437,10223.899383269438,1.0999922488075866,10999.922488075867,-0.14584326162620864,-0.1619814343296483,0.15729718292170722,-0.04302197946111497,2022,2022-05-01
2022-05-11 00:00:00,-0.009900027697771723,-0.015886258369136708,1.0122682496195838,10122.68249619584,1.0825174877389816,10825.174877389816,-0.15429943699434756,-0.17529441378202082,0.15571240977147036,-0.02880827367898453,2022,2022-05-01
2022-05-12 00:00:00,-0.002696481010146334,-0.0010438329361479592,1.0095386875073107,10095.386875073107,1.0813875203313235,10813.875203313235,-0.1565798525027623,-0.17615526863554043,0.15526635763850177,-0.042856542121448626,2022,2022-05-01
2022-05-13 00:00:00,0.019981573197749725,0.023907807351981614,1.0297108586876982,10297.108586876982,1.1072411248402418,11072.411248402419,-0.13972699108908937,-0.1564589475101339,0.1554554448680952,-0.04143533019115753,2022,2022-05-01
2022-05-16 00:00:00,-0.0018307412592134585,-0.0040574544737568274,1.0278257245336384,10278.257245336385,1.1027485443847314,11027.485443847314,-0.14130192838069033,-0.15988157692735638,0.1554405364660148,-0.04568297390152998,2022,2022-05-01
2022-05-17 00:00:00,0.01850342597121169,0.020570393294550904,1.0468440217388537,10468.440217388537,1.1254325156477187,11254.325156477187,-0.12541307218086017,-0.14260001055075422,0.15649083583725365,-0.023626710849628085,2022,2022-05-01
2022-05-18 00:00:00,-0.02924840809884201,-0.04031187783760548,1.0162255005752028,10162.255005752028,1.0800642175624589,10800.642175624589,-0.1509933475636268,-0.17716341418339643,0.15919195444253703,-0.0522882654493686,2022,2022-05-01
2022-05-19 00:00:00,0.00488378738086811,-0.006124556040259743,1.0211885298510281,10211.885298510282,1.0734493037349182,10734.493037349182,-0.14684697958818504,-0.18220292296520624,0.15890421484587613,-0.05767747402727763,2022,2022-05-01
2022-05-20 00:00:00,0.0007093086790803504,0.00043656196521779655,1.0219128677382288,10219.128677382287,1.0739179308725184,10739.179308725184,-0.14624183074622343,-0.18184590386610655,0.15890566800373573,-0.05738420126276966,2022,2022-05-01
2022-05-23 00:00:00,0.01102780223624663,0.01871008860691381,1.0331823207463215,10331.823207463216,1.0940110305156967,10940.110305156966,-0.13682675449811277,-0.16653816823333212,0.15906519746550318,-0.055007764870373954,2022,2022-05-01
2022-05-24 00:00:00,-0.006870231822146067,-0.0076338036294144596,1.0260841186882514,10260.841186882515,1.0856595651403265,10856.595651403264,-0.14275695479738493,-0.1729006521896509,0.15919244698765167,-0.06325504715765096,2022,2022-05-01
2022-05-25 00:00:00,0.00838086951500918,0.00883519293584123,1.0346835957984009,10346.835957984009,1.0952515768609827,10952.515768609828,-0.13557251269289272,-0.16559306987463795,0.1593620341435429,-0.05940476993806454,2022,2022-05-01
2022-05-26 00:00:00,0.016524221467738742,0.019981250584854005,1.05178093668441,10517.8093668441,1.1171360730716986,11171.360730716986,-0.12128852144982916,-0.14892057591406438,0.1601896489162567,-0.04741554015392013,2022,2022-05-01
2022-05-27 00:00:00,0.02145112418166596,0.024549142007387337,1.074342820169136,10743.42820169136,1.1445608051711107,11445.608051711108,-0.10243917240359424,-0.12802730627261327,0.16160767103567988,-0.029974547361017567,2022,2022-05-01
2022-05-31 00:00:00,-0.010614899094549041,-0.005610983511095791,1.0629387795400875,10629.387795400875,1.138138693365849,11381.38693365849,-0.11196669001975001,-0.13291993067924346,0.161934850053822,-0.04237362211332174,2022,2022-05-01
2022-06-01 00:00:00,-0.004002304797246859,-0.00808853471974147,1.0586845745635545,10586.845745635545,1.1289328190286783,11289.328190286782,-0.11552086999639899,-0.13993333792474028,0.16196873329294978,-0.04799729174353684,2022,2022-06-01
2022-06-02 00:00:00,0.02231935945048932,0.01904339569560265,1.082313736127927,10823.137361279269,1.1504315334151936,11504.315334151936,-0.09577986236739244,-0.12355474815424483,0.16293027172960067,-0.013068176011513888,2022,2022-06-01
2022-06-03 00:00:00,-0.016878155599196594,-0.016411482451347825,1.064046276482412,10640.462764824118,1.131551246493073,11315.51246493073,-0.11104143054628257,-0.13793851402447854,0.1633679485675271,-0.04104713210010624,2022,2022-06-01
2022-06-06 00:00:00,0.0008482172173767674,0.0030446625395585958,1.0649488188542098,10649.488188542098,1.1349964381848614,11349.964381848615,-0.11028740058213737,-0.1353138277113325,0.1633518112741292,-0.042502897671435225,2022,2022-06-01
2022-06-07 00:00:00,0.010271287206739997,0.009592377411545394,1.07588721403314,10758.8721403314,1.1458837523806904,11458.837523806904,-0.10114890694206136,-0.12701943160419515,0.1636817798445486,-0.03282749413540498,2022,2022-06-01
2022-06-08 00:00:00,-0.011376402058884466,-0.010872110797431112,1.0636474885162859,10636.47488516286,1.1334255772638315,11334.255772638315,-0.1113745983677561,-0.13651057306779868,0.1640320022573922,-0.04028453217676786,2022,2022-06-01
2022-06-09 00:00:00,-0.018298627362560858,-0.023782862768004565,1.0441841994788026,10441.841994788027,1.1064694723020194,11064.694723020195,-0.12763522345713052,-0.15704682361015,0.1649956616405624,-0.061144787281879553,2022,2022-06-01
2022-06-10 00:00:00,-0.01662585719132311,-0.028995751889252075,1.026823742096832,10268.23742096832,1.0743865580101184,10743.865580101185,-0.14213903565067287,-0.18148888476700709,0.1658039963359397,-0.0750460316665934,2022,2022-06-01
2022-06-13 00:00:00,-0.04481896694781845,-0.037968276262166034,0.9808025627385588,9808.025627385588,1.0335939523632325,10335.939523632325,-0.18058747785766904,-0.21256634091382698,0.17168803225762358,-0.1157736426141377,2022,2022-06-01
2022-06-14 00:00:00,-0.004508743338149773,-0.0030131211294301963,0.9763803757177711,9763.803757177711,1.0304796085861156,10304.796085861157,-0.1842819986080747,-0.21493897391004402,0.17170780907206706,-0.11660536074330585,2022,2022-06-01
